time_stamp,humidity,temperature,pm2.5_alt|3.4,pm2.5_atm
2024-01-01T00:00:00Z,23,78,5.5,7.8
2024-01-01T06:00:00Z,23,79,3.6,4.7
2024-01-01T12:00:00Z,23,78,8,11.7
2024-01-01T18:00:00Z,24,79,8.5,12.6
2024-01-02T00:00:00Z,23,78,3.2,4
2024-01-02T06:00:00Z,22,78,1.1,0.7
2024-01-02T12:00:00Z,21,78,4.5,6.4
2024-01-02T18:00:00Z,21,79,6.7,9.9
2024-01-03T00:00:00Z,21,78,4.7,6.5
2024-01-03T06:00:00Z,21,78,1.7,1.6
2024-01-03T12:00:00Z,21,78,4.5,6.2
2024-01-03T18:00:00Z,21,79,10.3,15.5
2024-01-04T00:00:00Z,21,78,3.2,4
2024-01-04T06:00:00Z,21,78,2.2,2.4
2024-01-04T12:00:00Z,21,79,6.8,10
2024-01-04T18:00:00Z,21,78,7.3,11.1
2024-01-05T00:00:00Z,20,78,4.1,5.5
2024-01-05T06:00:00Z,19,78,0.5,0.1
2024-01-05T12:00:00Z,19,78,4.5,6.3
2024-01-05T18:00:00Z,19,79,10.9,16.9
2024-01-06T00:00:00Z,19,78,6.2,8.8
2024-01-06T06:00:00Z,19,78,3.6,4.6
2024-01-06T12:00:00Z,20,78,8.5,12.8
2024-01-06T18:00:00Z,20,79,8.6,12.9
2024-01-07T00:00:00Z,20,78,5.1,7.1
2024-01-07T06:00:00Z,20,78,0.7,0.3
2024-01-07T12:00:00Z,21,78,2.5,3.2
2024-01-07T18:00:00Z,21,79,6.9,10.2
2024-01-08T00:00:00Z,20,78,5,7.2
2024-01-08T06:00:00Z,20,78,1.2,0.9
2024-01-08T12:00:00Z,20,79,4.9,6.8
2024-01-08T18:00:00Z,19,79,6.2,9
2024-01-09T00:00:00Z,20,78,5.8,8.2
2024-01-09T06:00:00Z,20,78,3,3.6
2024-01-09T12:00:00Z,20,78,4.8,6.7
2024-01-09T18:00:00Z,22,78,10.2,15.9
2024-01-10T00:00:00Z,23,79,5.3,7.4
2024-01-10T06:00:00Z,24,79,1,0.7
2024-01-10T12:00:00Z,23,79,6.2,8.7
2024-01-10T18:00:00Z,23,79,8.8,13.7
2024-01-11T00:00:00Z,22,78,5.1,7.3
2024-01-11T06:00:00Z,21,78,0.6,0.2
2024-01-11T12:00:00Z,21,79,4.2,6.1
2024-01-11T18:00:00Z,21,79,11.4,18.4
2024-01-12T00:00:00Z,23,79,8.3,12.1
2024-01-12T06:00:00Z,22,78,2.1,2.2
2024-01-12T12:00:00Z,22,79,6.1,9
2024-01-12T18:00:00Z,23,78,8.4,13.2
2024-01-13T00:00:00Z,24,79,103.2,110.2
2024-01-13T06:00:00Z,24,79,4.4,6
2024-01-13T12:00:00Z,24,79,25.2,30.5
2024-01-13T18:00:00Z,24,79,14.4,22.4
2024-01-14T00:00:00Z,23,78,5.4,7.7
2024-01-14T06:00:00Z,21,78,1.7,1.6
2024-01-14T12:00:00Z,21,79,6.8,9.7
2024-01-14T18:00:00Z,20,78,10.3,15.4
2024-01-15T00:00:00Z,19,78,4.1,5.5
2024-01-15T06:00:00Z,18,78,0.9,0.5
2024-01-15T12:00:00Z,18,78,10.4,15.9
2024-01-15T18:00:00Z,18,78,12.5,19.3
2024-01-16T00:00:00Z,18,78,4.3,5.8
2024-01-16T06:00:00Z,18,78,2.7,3.3
2024-01-16T12:00:00Z,18,78,13.2,20.3
2024-01-16T18:00:00Z,19,78,8.4,12.8
2024-01-17T00:00:00Z,18,78,4.4,6
2024-01-17T06:00:00Z,17,78,0.9,0.5
2024-01-17T12:00:00Z,17,78,7.5,10.2
2024-01-17T18:00:00Z,16,78,10.8,16
2024-01-18T00:00:00Z,16,78,8.4,11.8
2024-01-18T06:00:00Z,16,78,1.2,0.9
2024-01-18T12:00:00Z,16,78,8.8,13.3
2024-01-18T18:00:00Z,16,79,11.2,17.2
