time_stamp,humidity,temperature,pm2.5_alt|3.4,pm2.5_atm
2024-01-01T00:00:00Z,23,61,9.6,16.3
2024-01-01T06:00:00Z,26,61,14.6,24.8
2024-01-01T12:00:00Z,32,58,11.9,19.8
2024-01-01T18:00:00Z,27,59,9.1,14.8
2024-01-02T00:00:00Z,33,50,4.7,8.1
2024-01-02T06:00:00Z,35,43,3,5.1
2024-01-02T12:00:00Z,30,46,3.2,5.5
2024-01-02T18:00:00Z,21,56,5.6,9.2
2024-01-03T00:00:00Z,22,57,7.7,13
2024-01-03T06:00:00Z,28,53,6.9,12.2
2024-01-03T12:00:00Z,25,55,9.2,15.9
2024-01-03T18:00:00Z,24,57,8.5,14
2024-01-04T00:00:00Z,25,57,9.8,16.2
2024-01-04T06:00:00Z,24,59,15.3,26
2024-01-04T12:00:00Z,27,57,13.7,23.3
2024-01-04T18:00:00Z,24,51,1.4,1.5
2024-01-05T00:00:00Z,23,42,1.2,1.3
2024-01-05T06:00:00Z,25,42,1.2,1.2
2024-01-05T12:00:00Z,22,46,3.8,6.7
2024-01-05T18:00:00Z,19,52,5.5,9.6
2024-01-06T00:00:00Z,21,53,11.6,21.7
2024-01-06T06:00:00Z,23,52,20.2,37.6
2024-01-06T12:00:00Z,27,49,18.1,34.6
2024-01-06T18:00:00Z,44,47,18,35
2024-01-07T00:00:00Z,56,47,7.6,14.5
2024-01-07T06:00:00Z,52,49,2.1,3.1
2024-01-07T12:00:00Z,49,50,1.7,2.2
2024-01-07T18:00:00Z,46,48,2.6,4.1
2024-01-08T00:00:00Z,35,51,4,6.8
2024-01-08T06:00:00Z,33,50,5.1,8.6
2024-01-08T12:00:00Z,32,49,4,6.7
2024-01-08T18:00:00Z,27,53,3.8,5.9
2024-01-09T00:00:00Z,24,58,7.2,12
2024-01-09T06:00:00Z,27,57,9.4,16.2
2024-01-09T12:00:00Z,36,55,7.9,13.4
2024-01-09T18:00:00Z,56,55,5,8.4
2024-01-10T00:00:00Z,62,62,5.2,8.6
2024-01-10T06:00:00Z,50,66,1.9,2.4
2024-01-10T12:00:00Z,27,63,0.9,0.8
2024-01-10T18:00:00Z,24,61,0.8,0.6
2024-01-11T00:00:00Z,25,60,1.1,1.1
2024-01-11T06:00:00Z,25,58,1.4,1.5
2024-01-11T12:00:00Z,23,58,4.8,7.3
2024-01-11T18:00:00Z,22,61,7.2,11.2
2024-01-12T00:00:00Z,25,61,6.4,9.9
2024-01-12T06:00:00Z,26,60,6.2,9.8
2024-01-12T12:00:00Z,25,60,8.6,13.9
2024-01-12T18:00:00Z,29,59,7.8,12.4
2024-01-13T00:00:00Z,46,57,7.3,12
2024-01-13T06:00:00Z,60,62,2.6,3.6
2024-01-13T12:00:00Z,44,69,3.1,4.3
2024-01-13T18:00:00Z,24,60,1.6,2
2024-01-14T00:00:00Z,20,53,2.2,3.1
2024-01-14T06:00:00Z,23,51,3.3,5.5
2024-01-14T12:00:00Z,22,54,3.2,5
2024-01-14T18:00:00Z,18,50,2.5,3.7
2024-01-15T00:00:00Z,14,45,2.3,3.4
2024-01-15T06:00:00Z,16,42,2.1,3.3
2024-01-15T12:00:00Z,16,45,3.6,6.7
2024-01-15T18:00:00Z,14,47,4.3,7.9
2024-01-16T00:00:00Z,27,47,8,16.2
2024-01-16T06:00:00Z,39,44,12.7,27.2
2024-01-16T12:00:00Z,42,46,12.1,25
2024-01-16T18:00:00Z,41,44,6.9,13.9
2024-01-17T00:00:00Z,28,39,5.1,10.7
2024-01-17T06:00:00Z,24,38,3.6,7.4
2024-01-17T12:00:00Z,19,38,5.3,11.6
2024-01-17T18:00:00Z,14,40,4.2,8.6
2024-01-18T00:00:00Z,17,39,4.6,9.7
2024-01-18T06:00:00Z,16,39,3.8,7.6
2024-01-18T12:00:00Z,16,46,5.8,11.7
2024-01-18T18:00:00Z,17,50,7.8,15.2
2024-01-19T00:00:00Z,19,51,10.3,20.5
2024-01-19T06:00:00Z,20,48,8.3,16.5
2024-01-19T12:00:00Z,33,46,11.7,24.3
2024-01-19T18:00:00Z,42,41,10.6,23.1
2024-01-20T00:00:00Z,30,42,7.6,15.8
2024-01-20T06:00:00Z,23,36,1.8,2.8
2024-01-20T12:00:00Z,22,36,2.4,4.6
2024-01-20T18:00:00Z,21,36,1.9,3.2
2024-01-21T00:00:00Z,25,35,2.5,4.9
2024-01-21T06:00:00Z,26,35,1.4,1.8
2024-01-21T12:00:00Z,21,36,1.3,1.6
2024-01-21T18:00:00Z,20,42,1.9,2.7
2024-01-22T00:00:00Z,21,41,2.1,3.3
2024-01-22T06:00:00Z,24,43,2.2,3.6
2024-01-22T12:00:00Z,22,47,4.1,7.7
2024-01-22T18:00:00Z,15,53,7.5,13.8
2024-01-23T00:00:00Z,21,52,10.5,20.4
2024-01-23T06:00:00Z,21,52,11,21.3
2024-01-23T12:00:00Z,22,56,15.4,28.8
2024-01-23T18:00:00Z,34,55,11.1,20.4
2024-01-24T00:00:00Z,32,56,15.5,28.6
2024-01-24T06:00:00Z,37,53,17.5,32
2024-01-24T12:00:00Z,42,57,24.8,39.6
2024-01-24T18:00:00Z,45,61,13,21.4
2024-01-25T00:00:00Z,45,62,19.1,30.9
2024-01-25T06:00:00Z,45,65,18.1,28
2024-01-25T12:00:00Z,44,69,16.1,24.1
2024-01-25T18:00:00Z,42,72,14.3,22
