time_stamp,humidity,temperature,pm2.5_alt|3.4,pm2.5_atm
2024-01-01T00:00:00Z,21,74,2.5,4
2024-01-01T06:00:00Z,21,74,3.4,5.3
2024-01-01T12:00:00Z,20,76,2.9,4.8
2024-01-01T18:00:00Z,20,77,3.4,5.9
2024-01-02T00:00:00Z,21,75,3.3,5.8
2024-01-02T06:00:00Z,21,73,1.9,3
2024-01-02T12:00:00Z,19,74,1.3,2.1
2024-01-02T18:00:00Z,19,75,9.3,15.1
2024-01-03T00:00:00Z,19,74,3.3,5.8
2024-01-03T06:00:00Z,19,73,2.4,4.3
2024-01-03T12:00:00Z,19,74,2.4,4.4
2024-01-03T18:00:00Z,18,75,3.8,7
2024-01-04T00:00:00Z,19,74,3.4,6.8
2024-01-04T06:00:00Z,19,74,3.4,6.9
2024-01-04T12:00:00Z,18,75,6.4,11.8
2024-01-04T18:00:00Z,18,76,2.9,5.5
2024-01-05T00:00:00Z,20,74,2.3,4.8
2024-01-05T06:00:00Z,21,73,2,4.8
2024-01-05T12:00:00Z,20,73,3.3,7
2024-01-05T18:00:00Z,20,74,5,9.3
2024-01-06T00:00:00Z,20,73,3.3,5.9
2024-01-06T06:00:00Z,22,73,3.9,6.8
2024-01-06T12:00:00Z,20,74,4.2,7.3
2024-01-06T18:00:00Z,19,76,3.9,6.9
2024-01-07T00:00:00Z,21,75,3.4,6.4
2024-01-07T06:00:00Z,21,73,1.9,3.7
2024-01-07T12:00:00Z,21,74,1.7,3.4
2024-01-07T18:00:00Z,21,75,1.9,3.7
2024-01-08T00:00:00Z,21,74,2.2,4
2024-01-08T06:00:00Z,20,73,2.1,3.8
2024-01-08T12:00:00Z,20,74,2.6,4.9
2024-01-08T18:00:00Z,19,75,2.2,4.1
2024-01-09T00:00:00Z,19,75,2.6,4.6
2024-01-09T06:00:00Z,20,74,2.7,5
2024-01-09T12:00:00Z,20,75,3.1,5.7
2024-01-09T18:00:00Z,22,74,2.8,5.1
2024-01-10T00:00:00Z,23,75,2.4,4.1
2024-01-10T06:00:00Z,24,76,1.6,2.8
2024-01-10T12:00:00Z,23,77,1.7,3.2
2024-01-10T18:00:00Z,22,76,1.7,3.3
2024-01-11T00:00:00Z,22,75,2,3.6
2024-01-11T06:00:00Z,22,74,1.7,3.5
2024-01-11T12:00:00Z,21,75,2,3.6
2024-01-11T18:00:00Z,20,78,2.3,4.1
2024-01-12T00:00:00Z,20,77,2.6,4.7
2024-01-12T06:00:00Z,21,75,2.4,4.7
2024-01-12T12:00:00Z,21,76,2.8,5.1
2024-01-12T18:00:00Z,21,76,2.6,5
2024-01-13T00:00:00Z,22,75,2.6,4.6
2024-01-13T06:00:00Z,23,75,1.8,3.3
2024-01-13T12:00:00Z,22,78,1.8,3.5
2024-01-13T18:00:00Z,22,79,1.9,3.6
2024-01-14T00:00:00Z,20,76,7.1,10.8
2024-01-14T06:00:00Z,20,75,1.9,3.8
2024-01-14T12:00:00Z,19,76,2.2,4.4
2024-01-14T18:00:00Z,19,75,2,3.8
2024-01-15T00:00:00Z,20,73,2,3.5
2024-01-15T06:00:00Z,20,73,1.8,3.8
2024-01-15T12:00:00Z,20,74,2.1,4
2024-01-15T18:00:00Z,20,74,2.3,4.4
2024-01-16T00:00:00Z,20,73,2.8,5.1
2024-01-16T06:00:00Z,20,73,2.7,4.9
2024-01-16T12:00:00Z,20,74,2.9,5.7
2024-01-16T18:00:00Z,20,75,4,7
2024-01-17T00:00:00Z,21,73,2.9,5.2
2024-01-17T06:00:00Z,21,73,1.8,3.4
2024-01-17T12:00:00Z,19,73,2.1,4
2024-01-17T18:00:00Z,18,74,2.2,4.3
2024-01-18T00:00:00Z,18,73,2.5,4.9
2024-01-18T06:00:00Z,19,72,2.1,4.3
2024-01-18T12:00:00Z,19,74,2.4,4.4
2024-01-18T18:00:00Z,16,76,2.7,4.8
2024-01-19T00:00:00Z,16,76,3.1,5.2
2024-01-19T06:00:00Z,16,75,2.8,5.2
2024-01-19T12:00:00Z,17,75,2.8,5
2024-01-19T18:00:00Z,18,75,5,8.2
2024-01-20T00:00:00Z,19,74,4.6,7.6
2024-01-20T06:00:00Z,18,74,1.7,3.4
2024-01-20T12:00:00Z,17,75,1.9,3.7
2024-01-20T18:00:00Z,16,76,1.8,3.3
2024-01-21T00:00:00Z,16,75,2.2,4.1
2024-01-21T06:00:00Z,17,75,1.7,3.4
2024-01-21T12:00:00Z,15,76,1.8,3.4
2024-01-21T18:00:00Z,15,76,1.9,3.7
2024-01-22T00:00:00Z,16,75,2.1,3.9
2024-01-22T06:00:00Z,16,74,1.8,3.5
2024-01-22T12:00:00Z,16,75,2.2,4.2
2024-01-22T18:00:00Z,16,76,2.8,4.9
2024-01-23T00:00:00Z,17,75,3.4,6.3
2024-01-23T06:00:00Z,17,76,3.2,5.7
2024-01-23T12:00:00Z,16,77,3.7,6.6
2024-01-23T18:00:00Z,18,76,3.2,5.7
2024-01-24T00:00:00Z,19,75,3.4,5.8
2024-01-24T06:00:00Z,19,76,3,5.5
2024-01-24T12:00:00Z,19,77,3.2,5.9
2024-01-24T18:00:00Z,21,76,3.9,6.5
2024-01-25T00:00:00Z,21,77,3.3,5.6
2024-01-25T06:00:00Z,22,77,2.6,4.3
2024-01-25T12:00:00Z,22,78,2.3,3.1
2024-01-25T18:00:00Z,22,80,2.8,4.1
2024-01-26T00:00:00Z,23,79,2.5,3.8
2024-01-26T06:00:00Z,24,77,1.3,1.9
2024-01-26T12:00:00Z,23,78,1.3,2
2024-01-26T18:00:00Z,23,77,1.8,2.7
2024-01-27T00:00:00Z,24,76,2.8,4.1
2024-01-27T06:00:00Z,24,76,2.6,3.6
2024-01-27T12:00:00Z,22,78,1.5,2.3
2024-01-27T18:00:00Z,22,78,1.6,3
2024-01-28T00:00:00Z,22,78,1.7,2.6
2024-01-28T06:00:00Z,22,76,1.1,1.3
2024-01-28T12:00:00Z,22,76,1.2,2.1
2024-01-28T18:00:00Z,22,76,1.6,3
2024-01-29T00:00:00Z,23,76,1.6,2.6
2024-01-29T06:00:00Z,23,75,0.7,0.8
2024-01-29T12:00:00Z,22,76,1.2,1.4
2024-01-29T18:00:00Z,22,76,1.9,2.9
2024-01-30T00:00:00Z,22,75,2.4,4
2024-01-30T06:00:00Z,22,75,1.9,3.2
2024-01-30T12:00:00Z,22,76,1.7,2.5
2024-01-30T18:00:00Z,22,76,2.1,3.5
2024-01-31T00:00:00Z,22,75,1.3,2.1
2024-01-31T06:00:00Z,22,75,1.1,1.8
2024-01-31T12:00:00Z,21,76,1.7,3
2024-01-31T18:00:00Z,21,76,1.3,1.8
2024-02-01T00:00:00Z,22,75,1.9,2.9
2024-02-01T06:00:00Z,22,75,1.9,2.9
2024-02-01T12:00:00Z,20,77,2.8,4.5
2024-02-01T18:00:00Z,20,78,2.9,4.2
2024-02-02T00:00:00Z,20,78,4.2,6.7
2024-02-02T06:00:00Z,20,77,3,4.6
2024-02-02T12:00:00Z,21,77,3.3,5.2
2024-02-02T18:00:00Z,21,77,2.1,3.1
2024-02-03T00:00:00Z,21,75,2,3.5
2024-02-03T06:00:00Z,21,75,1.9,3.4
2024-02-03T12:00:00Z,20,76,2.2,3.9
2024-02-03T18:00:00Z,19,77,1.9,3.4
2024-02-04T00:00:00Z,19,76,2.3,4
2024-02-04T06:00:00Z,19,76,2.1,3.8
2024-02-04T12:00:00Z,18,76,2.1,3.6
2024-02-04T18:00:00Z,19,76,1.7,2.9
2024-02-05T00:00:00Z,19,76,2.2,3.8
2024-02-05T06:00:00Z,19,75,2,3.5
2024-02-05T12:00:00Z,18,75,2.1,3.6
2024-02-05T18:00:00Z,18,76,1.6,2.1
2024-02-06T00:00:00Z,18,75,1.7,2.6
2024-02-06T06:00:00Z,18,75,1.7,3
2024-02-06T12:00:00Z,17,75,2.1,3.7
