time_stamp,humidity,temperature,pm2.5_alt|3.4,pm2.5_atm
2024-01-01T00:00:00Z,38,51,13.2,17.1
2024-01-01T06:00:00Z,42,51,16.9,22.7
2024-01-01T12:00:00Z,47,51,13.9,18.1
2024-01-01T18:00:00Z,39,52,9.7,12.2
2024-01-02T00:00:00Z,43,45,5.8,6.7
2024-01-02T06:00:00Z,45,38,4,4.2
2024-01-02T12:00:00Z,40,40,4.6,5.1
2024-01-02T18:00:00Z,34,48,6.3,7.6
2024-01-03T00:00:00Z,34,49,7.1,8.6
2024-01-03T06:00:00Z,41,45,7.9,9.9
2024-01-03T12:00:00Z,39,47,10.1,13
2024-01-03T18:00:00Z,37,49,9.7,12.3
2024-01-04T00:00:00Z,38,48,11.3,14.7
2024-01-04T06:00:00Z,39,50,16.3,21.9
2024-01-04T12:00:00Z,40,49,14.6,19.4
2024-01-04T18:00:00Z,33,46,1.8,1
2024-01-05T00:00:00Z,32,37,1.9,1.1
2024-01-05T06:00:00Z,37,34,1.9,1.2
2024-01-05T12:00:00Z,33,39,5.1,5.8
2024-01-05T18:00:00Z,30,45,9,10.6
2024-01-06T00:00:00Z,36,43,13.1,17.6
2024-01-06T06:00:00Z,38,43,20.9,28.1
2024-01-06T12:00:00Z,40,42,19,26
2024-01-06T18:00:00Z,57,40,17.7,25
2024-01-07T00:00:00Z,72,38,8.6,11.1
2024-01-07T06:00:00Z,75,39,2.6,2.4
2024-01-07T12:00:00Z,69,40,2.5,2.1
2024-01-07T18:00:00Z,59,42,3.5,3.5
2024-01-08T00:00:00Z,49,44,5.6,6.7
2024-01-08T06:00:00Z,45,43,6.6,7.9
2024-01-08T12:00:00Z,41,44,5,5.6
2024-01-08T18:00:00Z,36,48,4.7,5
2024-01-09T00:00:00Z,39,50,9,11.6
2024-01-09T06:00:00Z,42,49,11.2,15
2024-01-09T12:00:00Z,49,49,7.8,9.8
2024-01-09T18:00:00Z,67,50,4.7,5
2024-01-10T00:00:00Z,73,57,5.2,5.8
2024-01-10T06:00:00Z,65,59,2.7,2.2
2024-01-10T12:00:00Z,40,56,1.9,1.1
2024-01-10T18:00:00Z,36,54,2.3,1.7
2024-01-11T00:00:00Z,37,53,2.3,1.6
2024-01-11T06:00:00Z,37,51,2.3,1.6
2024-01-11T12:00:00Z,37,50,6.5,7.8
2024-01-11T18:00:00Z,36,52,9,11.4
2024-01-12T00:00:00Z,40,52,7.1,8.6
2024-01-12T06:00:00Z,42,51,8.3,10.5
2024-01-12T12:00:00Z,38,52,9.6,12.2
2024-01-12T18:00:00Z,42,52,7.2,8.8
2024-01-13T00:00:00Z,58,52,6.4,7.6
2024-01-13T06:00:00Z,71,56,2.9,2.6
